date,time,latitude,longitude,fatality,injury,administrative_area_level_1,administrative_area_level_2
2023-10-28,16:58:00,23.068067,120.179738,1,0,臺南市,安南區
2023-04-01,14:25:00,22.982748,120.179767,0,2,臺南市,安平區
2023-05-01,22:22:00,22.934547,120.179846,0,1,臺南市,南區灣
2023-12-01,23:55:11,22.93456,120.179856,0,1,臺南市,南區灣
2023-04-02,09:17:00,23.133906,120.179878,0,1,臺南市,西港區
2023-05-01,16:24:00,22.987957,120.17997,0,5,臺南市,安平區
2023-06-01,06:46:32,23.005055,120.180015,0,1,臺南市,中西區
2023-03-01,17:53:35,23.23757,120.180057,0,1,臺南市,學甲區
2023-10-02,08:39:43,23.006197,120.180059,0,1,臺南市,北區和
2023-01-01,01:00:02,23.009529,120.18006,0,2,臺南市,北區中
2023-02-01,07:40:23,22.972977,120.180091,0,2,臺南市,南區新
2023-10-02,00:20:31,23.045201,120.180112,0,1,臺南市,安南區
2023-02-01,11:39:00,23.165308,120.180295,0,2,臺南市,佳里區
2023-08-01,20:18:42,23.231341,120.180401,0,1,臺南市,學甲區
2023-06-02,08:52:15,22.978428,120.180493,0,1,臺南市,南區新
2023-05-01,09:07:00,22.982648,120.180609,0,1,臺南市,安平區
2023-07-02,05:52:09,22.932797,120.180704,0,2,臺南市,南區灣
2023-04-02,17:30:00,23.235223,120.180765,0,2,臺南市,學甲區
2023-06-01,16:10:18,23.113024,120.18078,0,1,臺南市,西港區
2023-08-02,07:22:57,23.019115,120.180917,0,1,臺南市,安南區
2023-05-01,13:14:15,23.230126,120.1811,0,1,臺南市,學甲區
2023-05-01,11:20:00,23.051343,120.181139,0,1,臺南市,安南區
2023-01-01,09:44:17,22.982164,120.181187,0,1,臺南市,南區新
2023-11-01,15:20:00,22.938954,120.181211,0,1,臺南市,南區明
2023-08-01,12:12:50,23.005091,120.181224,0,2,臺南市,北區和
2023-02-02,12:01:00,22.999158,120.181296,0,1,臺南市,中西區
2023-07-02,10:25:00,22.998408,120.181305,0,4,臺南市,安平區
2023-07-02,13:31:33,22.99956,120.181312,0,1,臺南市,中西區
2023-03-01,08:13:00,22.988504,120.181321,0,2,臺南市,安平區
2023-10-01,19:48:38,23.015061,120.181354,0,1,臺南市,安南區
2023-10-02,16:33:00,22.958741,120.181378,0,1,臺南市,南區鯤
2023-06-01,18:00:00,23.157309,120.181427,0,1,臺南市,佳里區
2023-02-02,00:55:53,23.377361,120.181495,0,1,嘉義縣,布袋鎮
2023-12-02,07:33:55,22.940762,120.181526,0,2,臺南市,南區明
2023-04-02,11:45:48,23.205542,120.181667,0,1,臺南市,佳里區
2023-06-01,17:19:00,23.044508,120.181685,0,2,臺南市,安南區
2023-05-02,11:18:00,22.992847,120.181723,0,2,臺南市,安平區
2023-08-02,07:44:57,23.006213,120.181787,0,1,臺南市,北區賢
2023-08-01,09:48:38,22.941434,120.181802,0,1,臺南市,南區明
2023-09-01,23:24:17,22.941434,120.181802,0,1,臺南市,南區明
2023-01-01,20:30:00,22.941419,120.181816,0,1,臺南市,南區明
2023-03-01,17:23:00,22.89466,120.1819,0,2,高雄市,茄萣區
2023-08-01,12:18:42,22.919419,120.181952,0,2,臺南市,南區灣
2023-06-02,08:36:36,23.232621,120.182225,0,1,臺南市,學甲區
2023-12-09,18:25:43,23.23429,120.182331,1,1,臺南市,學甲區
2023-06-01,08:23:00,23.163937,120.182362,0,1,臺南市,佳里區
2023-01-02,10:44:53,22.933187,120.182385,0,1,臺南市,南區明
2023-07-02,09:44:26,22.981618,120.182456,0,2,臺南市,南區中
2023-02-01,07:57:00,23.178199,120.182467,0,1,臺南市,佳里區
2023-05-01,03:27:00,23.047362,120.182495,0,1,臺南市,安南區
2023-04-02,15:48:00,23.162387,120.182499,0,1,臺南市,佳里區
2023-02-07,21:20:00,22.998345,120.182511,1,1,臺南市,安平區
2023-04-01,17:10:20,23.150002,120.182583,0,1,臺南市,佳里區
2023-04-01,18:45:00,23.013304,120.182926,0,2,臺南市,安南區
2023-03-01,17:37:00,23.2354,120.182948,0,1,臺南市,學甲區
2023-04-02,17:28:00,23.415091,120.182962,0,1,嘉義縣,布袋鎮
2023-07-02,13:58:00,22.901235,120.183014,0,2,高雄市,茄萣區
2023-04-02,14:30:00,23.584056,120.183102,0,1,雲林縣,口湖鄉
2023-08-02,10:46:00,22.992089,120.183199,0,2,臺南市,安平區
2023-07-01,08:17:00,23.164029,120.18333,0,1,臺南市,佳里區
2023-02-01,07:44:02,23.013111,120.183353,0,1,臺南市,安南區
2023-12-07,15:09:28,23.012902,120.183389,1,0,臺南市,北區觀
2023-02-02,08:19:00,22.9049,120.1834,0,2,高雄市,茄萣區
2023-07-01,12:20:00,23.006388,120.18364,0,1,臺南市,北區賢
2023-08-01,07:18:00,23.157857,120.183677,0,2,臺南市,佳里區
2023-02-02,08:20:00,23.007015,120.183707,0,1,臺南市,北區賢
2023-12-01,13:10:13,23.007026,120.183707,0,2,臺南市,北區賢
2023-08-01,16:05:00,23.157909,120.183719,0,3,臺南市,佳里區
2023-03-01,05:37:48,22.963336,120.183742,0,3,臺南市,南區中
2023-08-01,10:27:14,23.369199,120.183782,0,1,嘉義縣,布袋鎮
2023-07-02,16:15:42,22.974071,120.183886,0,1,臺南市,南區中
2023-02-01,19:05:53,22.958968,120.183933,0,2,臺南市,南區濱
2023-11-01,14:20:00,22.958968,120.183933,0,1,臺南市,南區濱
2023-06-02,08:53:39,23.047053,120.18402,0,1,臺南市,安南區
2023-05-01,16:00:00,23.046995,120.18412,0,2,臺南市,安南區
2023-09-01,09:25:00,22.920186,120.184164,0,1,臺南市,南區明
2023-10-02,15:10:00,22.920008,120.184218,0,1,臺南市,南區明
2023-03-11,15:40:00,23.187611,120.184274,1,0,臺南市,佳里區
2023-07-02,02:49:00,22.9004,120.1843,0,1,高雄市,茄萣區
2023-11-01,12:02:00,22.89935,120.1843,0,1,高雄市,茄萣區
2023-12-02,11:31:40,23.015484,120.18442,0,1,臺南市,安南區
2023-04-01,18:09:37,22.99333,120.184443,0,3,臺南市,安平區
2023-07-01,18:14:00,23.004134,120.184449,0,1,臺南市,中西區
2023-05-02,06:36:43,23.005302,120.18451,0,2,臺南市,中西區
2023-01-01,21:46:00,23.046409,120.184515,0,1,臺南市,安南區
2023-09-01,14:15:00,23.151638,120.184561,0,1,臺南市,佳里區
2023-01-01,18:31:00,22.91132,120.1846,0,2,高雄市,茄萣區
2023-02-01,10:58:00,23.009707,120.184684,0,1,臺南市,北區大
2023-09-01,13:05:00,23.047232,120.184714,0,1,臺南市,安南區
2023-04-01,17:47:00,23.006135,120.184809,0,1,臺南市,中西區
2023-08-01,15:19:00,22.91155,120.1849,0,1,高雄市,茄萣區
2023-02-01,12:30:00,22.923191,120.185011,0,2,臺南市,南區明
2023-02-01,18:10:28,22.979471,120.185012,0,2,臺南市,南區中
2023-01-02,12:30:00,22.981702,120.185214,0,1,臺南市,南區健
2023-04-01,12:32:00,23.150931,120.185215,0,1,臺南市,佳里區
2023-12-01,15:20:00,23.457758,120.185262,0,1,嘉義縣,東石鄉
2023-04-02,19:56:03,22.970045,120.185264,0,2,臺南市,南區新
2023-10-02,14:55:00,22.967352,120.185273,0,1,臺南市,南區新
2023-05-01,11:42:00,22.973878,120.185287,0,2,臺南市,南區新
2023-10-02,09:20:00,23.013056,120.185287,0,2,臺南市,北區中
2023-11-02,07:33:00,22.964308,120.185307,0,1,臺南市,南區新
2023-04-01,15:53:00,22.997052,120.185321,0,1,臺南市,安平區
2023-10-01,15:05:36,22.997052,120.185321,0,1,臺南市,安平區
2023-04-06,13:20:00,23.213982,120.185339,1,1,臺南市,學甲區
2023-12-01,22:11:00,22.998434,120.185404,0,1,臺南市,安平區
2023-08-01,22:33:46,23.036909,120.185409,0,1,臺南市,安南區
2023-08-01,07:13:17,22.998968,120.185435,0,1,臺南市,安平區
2023-09-14,04:24:00,22.89454,120.1855,1,0,高雄市,茄萣區
2023-07-01,19:00:12,23.212022,120.18559,0,2,臺南市,學甲區
2023-01-02,11:28:00,23.150346,120.185677,0,1,臺南市,佳里區
2023-07-01,21:45:00,23.044773,120.1857,0,1,臺南市,安南區
2023-03-02,07:30:00,22.981006,120.185715,0,1,臺南市,南區中
2023-09-01,08:04:24,23.008675,120.185746,0,1,臺南市,北區中
2023-05-01,10:30:00,23.038581,120.185794,0,1,臺南市,安南區
2023-01-02,05:21:59,23.008506,120.185802,0,1,臺南市,北區中
2023-07-01,18:01:00,23.150254,120.185808,0,3,臺南市,佳里區
2023-02-02,07:54:00,23.20936,120.185821,0,1,臺南市,學甲區
2023-07-02,17:00:00,23.006897,120.18591,0,2,臺南市,北區中
2023-09-01,15:38:12,22.958821,120.185923,0,2,臺南市,南區夏
2023-03-01,17:55:00,22.997961,120.185936,0,2,臺南市,安平區
2023-02-01,11:32:36,22.99656,120.185948,0,1,臺南市,安平區
2023-03-01,13:17:00,22.998917,120.18596,0,2,臺南市,安平區
2023-09-01,17:40:04,22.958396,120.185987,0,1,臺南市,南區興
2023-01-01,19:25:40,23.005957,120.186015,0,1,臺南市,中西區
2023-09-02,12:10:00,22.982205,120.186152,0,1,臺南市,南區中
2023-06-02,08:50:56,22.995786,120.186154,0,2,臺南市,安平區
2023-06-01,16:55:00,23.006841,120.18616,0,1,臺南市,北區中
2023-07-02,13:07:26,23.006841,120.18616,0,1,臺南市,北區中
2023-12-01,13:30:00,23.006841,120.18616,0,1,臺南市,北區中
2023-11-01,07:45:00,22.980903,120.186195,0,1,臺南市,南區健
2023-11-01,08:20:21,23.007738,120.186205,0,1,臺南市,北區中
2023-04-02,16:24:54,23.008699,120.186217,0,1,臺南市,北區中
2023-10-02,00:06:54,23.006089,120.186292,0,1,臺南市,中西區
2023-02-02,11:40:00,23.021851,120.186405,0,1,臺南市,安南區
2023-03-01,04:34:00,22.985224,120.186414,0,1,臺南市,南區中
2023-12-01,23:30:00,22.985224,120.186414,0,1,臺南市,南區中
2023-10-01,10:28:02,22.996535,120.186489,0,1,臺南市,中西區
2023-09-01,13:09:00,22.986867,120.186491,0,1,臺南市,安平區
2023-06-01,07:35:01,22.958901,120.186494,0,1,臺南市,南區興
2023-09-01,13:10:00,22.997817,120.186499,0,1,臺南市,安平區
2023-07-02,14:05:00,23.010419,120.186514,0,1,臺南市,北區大
2023-05-01,21:35:07,23.010396,120.186526,0,2,臺南市,北區大
2023-09-02,12:34:27,22.99692,120.186532,0,2,臺南市,中西區
2023-09-16,09:53:00,22.997939,120.186545,1,0,臺南市,安平區
2023-01-01,21:12:28,22.997372,120.186561,0,1,臺南市,中西區
2023-04-01,11:55:55,23.186736,120.186567,0,1,臺南市,佳里區
2023-06-01,07:03:00,22.985781,120.186629,0,2,臺南市,南區中
2023-04-02,08:16:08,23.008807,120.186647,0,1,臺南市,北區中
2023-05-01,16:53:00,22.89148,120.1867,0,2,高雄市,茄萣區
2023-06-02,08:00:00,22.90168,120.1867,0,1,高雄市,茄萣區
2023-03-01,20:29:14,22.998891,120.186734,0,1,臺南市,中西區
2023-12-01,00:03:00,23.005005,120.186736,0,1,臺南市,中西區
2023-01-01,06:14:00,23.004217,120.186752,0,2,臺南市,中西區
2023-03-02,09:15:00,22.986942,120.18676,0,1,臺南市,中西區
2023-10-02,12:22:00,23.01402,120.186763,0,1,臺南市,北區中
2023-01-01,21:15:02,22.99895,120.186784,0,1,臺南市,安平區
2023-04-02,17:36:21,23.000421,120.186802,0,2,臺南市,中西區
2023-03-02,00:15:00,23.000387,120.186809,0,1,臺南市,中西區
2023-12-01,15:36:38,23.000172,120.18681,0,1,臺南市,中西區
2023-07-01,16:12:00,23.000404,120.186832,0,1,臺南市,中西區
2023-12-02,12:38:00,22.989088,120.186848,0,1,臺南市,安平區
2023-12-01,16:13:00,23.148814,120.186861,0,1,臺南市,佳里區
2023-09-01,19:30:55,22.99358,120.186911,0,2,臺南市,中西區
2023-07-01,12:55:00,22.991068,120.186913,0,1,臺南市,安平區
2023-05-01,14:49:00,22.990093,120.186947,0,2,臺南市,安平區
2023-09-01,03:48:00,23.056246,120.186968,0,1,臺南市,安南區
2023-04-01,14:38:34,23.000621,120.187112,0,1,臺南市,中西區
2023-11-02,10:40:00,23.054328,120.18714,0,1,臺南市,安南區
2023-03-02,07:05:00,22.926371,120.187224,0,1,臺南市,南區同
2023-09-01,17:35:00,23.188174,120.187337,0,1,臺南市,佳里區
2023-10-25,16:33:10,23.382558,120.187474,1,0,嘉義縣,布袋鎮
2023-05-02,09:48:33,23.585496,120.187488,0,1,雲林縣,口湖鄉
2023-07-01,09:13:00,22.904269,120.18757,0,1,高雄市,茄萣區
2023-01-01,11:27:06,23.374655,120.187629,0,1,嘉義縣,布袋鎮
2023-05-01,16:27:00,22.981752,120.187674,0,1,臺南市,南區健
2023-06-01,12:40:00,23.00557,120.187717,0,1,臺南市,中西區
2023-04-01,15:42:00,22.974081,120.187738,0,1,臺南市,南區利
2023-11-01,17:45:00,22.974081,120.187738,0,1,臺南市,南區利
2023-10-01,12:24:00,23.37482,120.187748,0,1,嘉義縣,布袋鎮
2023-02-01,20:38:32,23.663154,120.187751,0,2,雲林縣,四湖鄉
2023-06-01,17:47:00,22.962141,120.187785,0,1,臺南市,南區中
2023-11-01,12:30:00,22.898106,120.187815,0,1,高雄市,茄萣區
2023-07-01,13:10:00,22.97636,120.187817,0,2,臺南市,南區金
2023-08-01,18:36:34,23.00745,120.187915,0,1,臺南市,北區和
2023-03-01,09:55:00,23.038851,120.187934,0,1,臺南市,安南區
2023-01-21,11:40:00,23.021599,120.187941,1,0,臺南市,安南區
2023-02-01,11:31:00,22.999765,120.187991,0,1,臺南市,中西區
2023-08-02,10:05:33,22.987115,120.188037,0,1,臺南市,南區永
2023-07-01,15:00:50,23.000912,120.188066,0,1,臺南市,中西區
2023-11-01,13:56:34,22.999811,120.188074,0,1,臺南市,中西區
2023-10-01,09:13:31,23.022217,120.18821,0,1,臺南市,安南區
2023-02-01,13:10:26,23.533846,120.188287,0,1,雲林縣,口湖鄉
2023-07-01,19:15:00,22.967941,120.188447,0,2,臺南市,南區鹽
2023-06-02,10:22:00,22.980016,120.188463,0,1,臺南市,南區惠
2023-10-02,15:27:44,23.037389,120.188526,0,2,臺南市,安南區
2023-10-02,11:00:58,23.165205,120.188529,0,1,臺南市,佳里區
2023-12-01,10:55:00,22.994934,120.188529,0,1,臺南市,中西區
2023-12-01,18:33:00,22.992365,120.188535,0,1,臺南市,中西區
2023-06-08,17:48:07,23.036841,120.18854,1,1,臺南市,安南區
2023-06-01,11:45:00,22.975837,120.188592,0,1,臺南市,南區尊
2023-12-01,07:10:34,22.974302,120.188702,0,2,臺南市,南區新
2023-10-02,15:44:00,23.19908,120.188726,0,1,臺南市,佳里區
2023-10-02,08:30:29,23.226281,120.188779,0,1,臺南市,學甲區
2023-07-25,09:48:00,22.99887,120.188856,1,0,臺南市,中西區
2023-12-02,09:52:35,23.047606,120.188863,0,1,臺南市,安南區
2023-07-02,07:30:59,23.039272,120.188865,0,1,臺南市,安南區
2023-10-02,08:50:43,23.012111,120.188917,0,1,臺南市,北區大
2023-02-02,09:44:29,23.001045,120.189047,0,1,臺南市,中西區
2023-12-01,18:07:09,23.035072,120.189114,0,1,臺南市,安南區
2023-05-02,07:40:00,22.96143,120.189226,0,2,臺南市,南區中
2023-06-01,17:52:09,22.997426,120.189237,0,1,臺南市,中西區
2023-01-01,13:24:00,22.969432,120.189273,0,2,臺南市,南區利
2023-08-01,10:52:00,22.959839,120.189514,0,1,臺南市,南區中
2023-11-02,07:27:00,22.962687,120.18958,0,1,臺南市,南區金
2023-06-02,12:00:23,22.962613,120.189601,0,1,臺南市,南區金
2023-01-01,11:32:42,22.975108,120.189646,0,1,臺南市,南區新
2023-01-02,16:20:57,23.161658,120.189886,0,1,臺南市,佳里區
2023-02-25,20:18:38,23.033384,120.189921,1,0,臺南市,安南區
2023-09-01,11:24:00,22.977094,120.189923,0,1,臺南市,南區慶
2023-05-02,08:08:55,23.032546,120.189941,0,2,臺南市,安南區
2023-12-01,02:35:00,22.97711,120.189953,0,2,臺南市,南區金
2023-02-01,07:10:00,22.967263,120.190164,0,1,臺南市,南區金
2023-04-01,20:15:59,23.031871,120.190203,0,1,臺南市,安南區
2023-11-02,07:43:07,23.053766,120.190214,0,1,臺南市,安南區
2023-10-01,12:36:46,22.987088,120.19026,0,2,臺南市,南區文
2023-07-01,13:53:00,23.021647,120.190351,0,1,臺南市,安南區
2023-05-01,11:03:22,22.985769,120.190471,0,2,臺南市,南區金
2023-01-01,20:04:00,22.981637,120.190534,0,3,臺南市,南區健
2023-02-02,12:44:00,22.972488,120.190566,0,1,臺南市,南區鹽
2023-11-01,01:20:00,22.982795,120.19067,0,2,臺南市,南區長
2023-11-01,10:00:00,22.988378,120.190691,0,1,臺南市,南區永
2023-09-01,07:37:41,23.028833,120.190744,0,1,臺南市,安南區
2023-09-01,19:23:00,22.923204,120.190747,0,1,臺南市,南區同
2023-09-01,15:15:00,22.974235,120.19089,0,1,臺南市,南區金
2023-11-01,15:08:00,22.980781,120.190908,0,1,臺南市,南區金
2023-11-02,07:12:35,23.045701,120.19091,0,1,臺南市,安南區
2023-04-01,14:00:55,22.97535,120.190989,0,2,臺南市,南區金
2023-02-02,07:50:00,23.026689,120.190998,0,2,臺南市,安南區
2023-04-01,14:00:00,23.033818,120.191017,0,1,臺南市,安南區
2023-08-02,11:00:00,22.975332,120.191023,0,2,臺南市,南區金
2023-10-11,16:16:20,23.620349,120.191037,1,1,雲林縣,四湖鄉
2023-11-01,08:30:57,22.975325,120.191045,0,1,臺南市,南區金
2023-06-02,10:52:00,23.002891,120.191083,0,1,臺南市,中西區
2023-12-01,09:59:00,22.976722,120.191126,0,2,臺南市,南區金
2023-05-16,11:27:20,23.217297,120.191266,1,0,臺南市,學甲區
2023-04-01,08:00:00,23.038576,120.191278,0,2,臺南市,安南區
2023-10-02,15:25:14,23.068203,120.191278,0,1,臺南市,安南區
2023-11-01,09:53:00,23.045508,120.191377,0,1,臺南市,安南區
2023-01-25,05:57:00,23.02571,120.191382,1,1,臺南市,安南區
2023-06-01,17:03:00,23.02571,120.191382,0,1,臺南市,安南區
2023-07-08,15:11:14,23.06826,120.191385,1,0,臺南市,安南區
2023-06-02,05:59:36,22.989802,120.191389,0,1,臺南市,中西區
2023-02-01,08:09:00,23.024703,120.191447,0,2,臺南市,安南區
2023-09-01,06:57:00,22.98153,120.191478,0,1,臺南市,南區健
2023-02-02,10:38:00,22.981529,120.191493,0,2,臺南市,南區金
2023-12-01,19:07:47,23.024486,120.191502,0,1,臺南市,安南區
2023-06-01,17:05:00,22.974729,120.191515,0,1,臺南市,南區大
2023-10-02,08:43:00,23.068198,120.191598,0,1,臺南市,安南區
2023-09-01,17:47:00,22.985384,120.191667,0,1,臺南市,南區金
2023-05-02,10:59:52,23.033507,120.19167,0,1,臺南市,安南區
2023-07-01,08:45:04,22.979599,120.191706,0,1,臺南市,南區金
2023-04-02,14:17:00,22.99122,120.191733,0,2,臺南市,中西區
2023-11-01,08:55:52,22.991719,120.191767,0,2,臺南市,中西區
2023-01-01,12:48:00,22.967184,120.191811,0,2,臺南市,南區新
2023-03-01,14:04:00,22.985882,120.191817,0,1,臺南市,南區金
2023-01-01,16:40:46,22.991667,120.191829,0,1,臺南市,中西區
2023-06-01,18:09:00,23.023137,120.191893,0,3,臺南市,安南區
2023-03-07,16:38:00,22.933514,120.191989,1,0,臺南市,南區台
2023-08-01,11:04:32,23.037999,120.191997,0,2,臺南市,安南區
2023-01-02,18:03:00,22.988147,120.192014,0,1,臺南市,中西區
2023-01-01,20:47:00,22.99072,120.192028,0,2,臺南市,中西區
2023-07-02,17:59:58,22.97585,120.192069,0,2,臺南市,南區新
2023-08-02,12:30:00,22.990685,120.192115,0,3,臺南市,中西區
2023-10-01,17:45:00,22.981612,120.192207,0,1,臺南市,南區健
2023-02-01,08:03:00,23.14301,120.192234,0,1,臺南市,西港區
2023-10-02,02:39:00,22.989934,120.192273,0,1,臺南市,中西區
2023-05-01,07:44:00,22.99433,120.19233,0,1,臺南市,中西區
2023-08-01,11:32:00,22.967171,120.19233,0,2,臺南市,南區新
2023-02-01,08:04:00,23.142819,120.192383,0,1,臺南市,西港區
2023-04-02,17:25:00,23.000085,120.192451,0,1,臺南市,中西區
2023-08-01,11:18:00,23.577241,120.192466,0,1,雲林縣,口湖鄉
2023-08-01,17:18:44,23.577241,120.192466,0,1,雲林縣,口湖鄉
2023-02-02,09:05:50,22.964349,120.192523,0,1,臺南市,南區德
2023-07-01,11:58:23,23.236059,120.192555,0,1,臺南市,學甲區
2023-05-02,07:44:43,22.962706,120.192714,0,3,臺南市,南區德
2023-10-01,02:29:00,22.991512,120.19278,0,1,臺南市,中西區
2023-06-01,15:13:00,22.984857,120.19279,0,1,臺南市,南區建
2023-01-01,15:48:00,22.871,120.1928,0,1,高雄市,茄萣區
2023-08-02,22:05:00,23.484653,120.192815,1,2,嘉義縣,東石鄉
2023-02-01,21:02:00,23.003125,120.192859,0,3,臺南市,中西區
2023-01-01,14:29:00,23.003069,120.192871,0,2,臺南市,中西區
2023-04-01,19:14:01,22.991905,120.192901,0,1,臺南市,中西區
2023-02-02,11:17:22,22.978409,120.192913,0,2,臺南市,南區仁
2023-11-02,00:30:00,22.992223,120.192915,0,1,臺南市,中西區
2023-03-01,14:19:56,22.992791,120.193047,0,1,臺南市,中西區
2023-03-02,07:41:10,22.976722,120.193074,0,2,臺南市,南區新
2023-04-02,12:50:00,23.03969,120.193083,0,1,臺南市,安南區
2023-04-02,07:54:31,22.967247,120.193183,0,2,臺南市,南區新
2023-12-02,12:40:00,22.998186,120.193323,0,1,臺南市,中西區
2023-10-01,10:55:00,23.016909,120.19336,0,2,臺南市,北區文
2023-05-02,11:19:58,23.018146,120.193362,0,1,臺南市,北區中
2023-09-02,10:02:04,23.025732,120.193384,0,1,臺南市,安南區
2023-01-02,20:09:34,22.99411,120.193433,0,3,臺南市,中西區
2023-07-01,23:12:54,23.006661,120.193622,0,1,臺南市,北區文
2023-04-01,20:19:00,23.005843,120.193657,0,1,臺南市,北區文
2023-02-01,15:55:00,23.006652,120.193667,0,2,臺南市,北區文
2023-10-02,08:52:11,23.005896,120.193696,0,1,臺南市,北區文
2023-08-01,15:45:03,23.006232,120.19371,0,1,臺南市,北區文
2023-05-01,18:55:23,23.018027,120.193724,0,1,臺南市,北區中
2023-08-01,14:57:56,23.01383,120.193779,0,1,臺南市,北區文
2023-09-02,07:40:21,23.008739,120.193788,0,1,臺南市,北區文
2023-01-01,19:15:18,23.008757,120.193792,0,1,臺南市,北區文
2023-11-01,17:25:18,23.001569,120.193796,0,1,臺南市,中西區
2023-01-02,19:31:03,23.00716,120.193818,0,2,臺南市,北區文
2023-05-02,12:54:28,23.008028,120.193818,0,1,臺南市,北區文
2023-04-02,14:58:00,23.499861,120.193819,0,1,嘉義縣,東石鄉
2023-07-02,11:45:00,23.007317,120.193825,0,1,臺南市,北區文
2023-01-02,15:20:00,23.009858,120.193843,0,1,臺南市,北區文
2023-04-01,15:11:00,22.987778,120.193854,0,2,臺南市,南區永
2023-04-02,08:40:05,23.012079,120.193866,0,2,臺南市,北區文
2023-08-02,07:50:47,23.012079,120.193866,0,1,臺南市,北區文
2023-01-02,12:10:09,23.009658,120.193869,0,1,臺南市,北區文
2023-09-01,09:02:56,23.009658,120.193869,0,1,臺南市,北區和
2023-12-01,09:35:00,23.009658,120.193869,0,1,臺南市,北區文
2023-02-01,16:36:00,22.996105,120.193887,0,1,臺南市,中西區
